country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,wind_kph,wind_direction,precip_mm,humidity,sunrise,sunset,year,month,day
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,2024-05-16 13:15:00,26.6,13.3,NNW,0.0,24,04:50,18:50,2024,May,16
Albania,Tirana,41.33,19.82,Europe/Tirane,2024-05-16 10:45:00,19.0,11.2,NW,0.1,94,05:21,19:54,2024,May,16
Algeria,Algiers,36.76,3.05,Africa/Algiers,2024-05-16 09:45:00,23.0,15.1,W,0.0,29,05:40,19:50,2024,May,16
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,2024-05-16 10:45:00,6.3,11.9,SW,0.3,61,06:31,21:11,2024,May,16
Angola,Luanda,-8.84,13.23,Africa/Luanda,2024-05-16 09:45:00,26.0,13.0,SSE,0.0,89,06:12,17:55,2024,May,16
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,2024-05-16 04:45:00,26.0,9.0,E,0.02,84,05:36,18:32,2024,May,16
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,2024-05-16 05:45:00,8.0,3.6,N,0.0,93,07:43,17:59,2024,May,16
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,2024-05-16 12:45:00,19.0,6.8,SE,0.13,40,05:45,20:12,2024,May,16
Australia,Canberra,-35.28,149.22,Australia/Sydney,2024-05-16 18:45:00,9.0,4.0,E,0.0,87,06:52,17:07,2024,May,16
Austria,Vienna,48.2,16.37,Europe/Vienna,2024-05-16 10:45:00,16.0,20.2,ESE,0.0,63,05:14,20:29,2024,May,16
Azerbaijan,Baku,40.4,49.88,Asia/Baku,2024-05-16 12:45:00,17.0,6.8,NNE,0.0,68,05:23,19:51,2024,May,16
Bahamas,Nassau,25.08,-77.35,America/Nassau,2024-05-16 04:45:00,27.0,25.9,S,0.0,89,06:24,19:48,2024,May,16
Bahrain,Manama,26.24,50.58,Asia/Bahrain,2024-05-16 11:45:00,36.0,22.0,SE,0.0,33,04:50,18:18,2024,May,16
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,2024-05-16 14:45:00,38.4,6.8,SW,0.0,31,05:16,18:34,2024,May,16
Barbados,Bridgetown,13.1,-59.62,America/Barbados,2024-05-16 04:45:00,28.0,25.9,E,0.0,74,05:33,18:17,2024,May,16
Belarus,Minsk,53.9,27.57,Europe/Minsk,2024-05-16 11:45:00,17.0,19.1,SSE,0.0,29,05:05,21:08,2024,May,16
Belgium,Brussels,50.83,4.33,Europe/Brussels,2024-05-16 10:45:00,15.0,6.1,WSW,0.25,94,05:52,21:28,2024,May,16
Belize,Belmopan,17.25,-88.77,America/Belize,2024-05-16 02:45:00,26.0,6.8,E,0.0,89,05:23,18:20,2024,May,16
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,2024-05-16 09:45:00,28.0,24.1,SSW,0.02,79,06:33,18:59,2024,May,16
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,2024-05-16 14:45:00,18.2,11.5,SE,0.16,50,05:12,18:44,2024,May,16
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,2024-05-16 04:45:00,12.3,3.6,N,0.0,77,06:41,17:53,2024,May,16
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,2024-05-16 10:45:00,19.0,3.6,SSW,0.0,64,05:20,20:07,2024,May,16
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,2024-05-16 10:45:00,22.0,6.8,ESE,0.0,43,06:45,17:40,2024,May,16
Brazil,Bras,-2.08,-58.17,America/Manaus,2024-05-16 04:45:00,23.1,4.0,ENE,0.04,98,05:49,17:50,2024,May,16
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,2024-05-16 16:45:00,32.0,11.2,NW,0.0,84,06:06,18:27,2024,May,16
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,2024-05-16 11:45:00,12.0,20.2,ESE,0.0,77,06:03,20:44,2024,May,16
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,2024-05-16 08:45:00,32.0,11.2,SW,0.0,67,05:42,18:24,2024,May,16
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,2024-05-16 10:45:00,21.1,3.6,N,0.02,66,06:00,17:58,2024,May,16
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,2024-05-16 11:45:00,27.4,16.2,NE,0.0,44,06:23,17:18,2024,May,16
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,2024-05-16 07:45:00,22.0,15.1,NNE,0.0,69,06:05,18:56,2024,May,16
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,2024-05-16 15:45:00,38.0,11.2,SSE,0.0,45,05:37,18:17,2024,May,16
Cameroon,Yaounde,3.87,11.52,Africa/Douala,2024-05-16 09:45:00,25.0,3.6,NE,0.0,78,06:01,18:19,2024,May,16
Canada,Ottawa,45.42,-75.7,America/Toronto,2024-05-16 04:45:00,12.0,15.1,N,0.0,71,05:31,20:28,2024,May,16
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,2024-05-16 09:45:00,28.4,7.6,SSE,0.0,60,05:33,17:52,2024,May,16
Chad,N'djamena,12.11,15.05,Africa/Douala,2024-05-16 09:45:00,37.2,14.4,SSE,0.0,27,05:36,18:17,2024,May,16
